time,pv_ac_kw
2025-04-30 04:00:00+00:00,8.766589985828817
2025-04-30 05:00:00+00:00,12.98531967447668
2025-04-30 06:00:00+00:00,17.041430198757613
2025-04-30 07:00:00+00:00,36.223315475019845
2025-04-30 08:00:00+00:00,59.21700350290127
2025-04-30 09:00:00+00:00,72.94879836270216
2025-04-30 10:00:00+00:00,76.75329376421219
2025-04-30 11:00:00+00:00,75.35387722021723
2025-04-30 12:00:00+00:00,69.34950185697836
2025-04-30 13:00:00+00:00,56.88363314974174
2025-04-30 14:00:00+00:00,32.37178219118315
2025-04-30 15:00:00+00:00,24.24846201768691
2025-04-30 16:00:00+00:00,6.445849769115154
2025-04-30 17:00:00+00:00,0.17368740960663975
2025-04-30 18:00:00+00:00,0.0
2025-04-30 19:00:00+00:00,0.37930250624456024
2025-04-30 20:00:00+00:00,4.312325735034232
2025-04-30 21:00:00+00:00,1.2523174582128611
2025-04-30 22:00:00+00:00,0.0
2025-04-30 23:00:00+00:00,0.0
2025-05-01 00:00:00+00:00,0.0
2025-05-01 01:00:00+00:00,0.0
2025-05-01 02:00:00+00:00,1.9728845948345008
2025-05-01 03:00:00+00:00,5.212341859590641
2025-05-01 04:00:00+00:00,9.083139010919377
2025-05-01 05:00:00+00:00,13.33171654822876
2025-05-01 06:00:00+00:00,17.301438214586014
2025-05-01 07:00:00+00:00,33.436385641830675
2025-05-01 08:00:00+00:00,51.019788055681026
2025-05-01 09:00:00+00:00,63.626013923326084
2025-05-01 10:00:00+00:00,59.79496819039683
2025-05-01 11:00:00+00:00,66.87146829262794
2025-05-01 12:00:00+00:00,59.55135194077549
2025-05-01 13:00:00+00:00,58.196590141926386
2025-05-01 14:00:00+00:00,61.15680172243638
2025-05-01 15:00:00+00:00,29.053761981184632
2025-05-01 16:00:00+00:00,14.349795182360706
2025-05-01 17:00:00+00:00,0.0
2025-05-01 18:00:00+00:00,0.0
2025-05-01 19:00:00+00:00,0.0
2025-05-01 20:00:00+00:00,4.369831250602564
2025-05-01 21:00:00+00:00,1.336441064303099
2025-05-01 22:00:00+00:00,0.0
2025-05-01 23:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,0.0
2025-05-02 01:00:00+00:00,0.0
2025-05-02 02:00:00+00:00,1.8004878904678718
2025-05-02 03:00:00+00:00,4.970271327006086
2025-05-02 04:00:00+00:00,8.796939803492426
2025-05-02 05:00:00+00:00,13.00072175428951
2025-05-02 06:00:00+00:00,16.81216617111072
2025-05-02 07:00:00+00:00,33.45731212549935
2025-05-02 08:00:00+00:00,50.74136348894042
2025-05-02 09:00:00+00:00,63.94762527101102
2025-05-02 10:00:00+00:00,65.34664682303692
2025-05-02 11:00:00+00:00,81.10590399411156
2025-05-02 12:00:00+00:00,66.9780800812316
2025-05-02 13:00:00+00:00,58.603754472403956
2025-05-02 14:00:00+00:00,48.29634186825704
2025-05-02 15:00:00+00:00,27.240533138849656
2025-05-02 16:00:00+00:00,10.906729399311772
2025-05-02 17:00:00+00:00,0.0
2025-05-02 18:00:00+00:00,0.0
2025-05-02 19:00:00+00:00,0.0
2025-05-02 20:00:00+00:00,3.4949404514894398
2025-05-02 21:00:00+00:00,0.27841690404835046
2025-05-02 22:00:00+00:00,0.0
2025-05-02 23:00:00+00:00,0.0
2025-05-03 00:00:00+00:00,0.0
2025-05-03 01:00:00+00:00,0.0
2025-05-03 02:00:00+00:00,0.8629850722376037
2025-05-03 03:00:00+00:00,4.117532368583945
2025-05-03 04:00:00+00:00,8.044591350671682
2025-05-03 05:00:00+00:00,12.347322034119195
2025-05-03 06:00:00+00:00,16.61354359531439
2025-05-03 07:00:00+00:00,32.20154100171886
2025-05-03 08:00:00+00:00,48.39595778047259
2025-05-03 09:00:00+00:00,60.27900238494012
2025-05-03 10:00:00+00:00,67.7316873019857
2025-05-03 11:00:00+00:00,67.62450109235857
2025-05-03 12:00:00+00:00,61.70962653266472
2025-05-03 13:00:00+00:00,62.54341809187555
2025-05-03 14:00:00+00:00,43.79232048067989
2025-05-03 15:00:00+00:00,27.729571921086027
2025-05-03 16:00:00+00:00,11.882381829893164
2025-05-03 17:00:00+00:00,3.701776802137553
2025-05-03 18:00:00+00:00,0.0
2025-05-03 19:00:00+00:00,0.0
2025-05-03 20:00:00+00:00,3.6117364356145125
2025-05-03 21:00:00+00:00,0.38518799316556745
2025-05-03 22:00:00+00:00,0.0
2025-05-03 23:00:00+00:00,0.0
2025-05-04 00:00:00+00:00,0.0
2025-05-04 01:00:00+00:00,0.0
2025-05-04 02:00:00+00:00,0.8411441311994169
2025-05-04 03:00:00+00:00,4.102518576467366
2025-05-04 04:00:00+00:00,7.980023494323404
2025-05-04 05:00:00+00:00,10.79228121880889
2025-05-04 06:00:00+00:00,16.399897278494155
2025-05-04 07:00:00+00:00,33.22756695939969
2025-05-04 08:00:00+00:00,48.31835621780223
2025-05-04 09:00:00+00:00,61.79723983221104
2025-05-04 10:00:00+00:00,67.86622395596682
2025-05-04 11:00:00+00:00,70.24031626859598
2025-05-04 12:00:00+00:00,66.25684453138794
2025-05-04 13:00:00+00:00,59.821363925165564
2025-05-04 14:00:00+00:00,46.263369559493135
2025-05-04 15:00:00+00:00,24.34539712918601
2025-05-04 16:00:00+00:00,9.173547527510637
2025-05-04 17:00:00+00:00,0.0
2025-05-04 18:00:00+00:00,0.0
2025-05-04 19:00:00+00:00,0.0
2025-05-04 20:00:00+00:00,3.8419258601063877
2025-05-04 21:00:00+00:00,0.7422103624937623
2025-05-04 22:00:00+00:00,0.0
2025-05-04 23:00:00+00:00,0.0
2025-05-05 00:00:00+00:00,0.0
2025-05-05 01:00:00+00:00,0.0
2025-05-05 02:00:00+00:00,1.3745741186919413
2025-05-05 03:00:00+00:00,4.595362471634263
2025-05-05 04:00:00+00:00,8.479561566947421
2025-05-05 05:00:00+00:00,11.210623796373834
2025-05-05 06:00:00+00:00,16.72991810740713
2025-05-05 07:00:00+00:00,35.12352347479943
2025-05-05 08:00:00+00:00,55.9956276109058
2025-05-05 09:00:00+00:00,69.17472451919079
2025-05-05 10:00:00+00:00,74.50168657597735
2025-05-05 11:00:00+00:00,74.84393495422277
2025-05-05 12:00:00+00:00,69.0509038567389
2025-05-05 13:00:00+00:00,58.51562113678516
2025-05-05 14:00:00+00:00,42.55726864587814
2025-05-05 15:00:00+00:00,29.072403337029428
2025-05-05 16:00:00+00:00,11.528154546103044
2025-05-05 17:00:00+00:00,0.0
2025-05-05 18:00:00+00:00,0.0
2025-05-05 19:00:00+00:00,0.0
2025-05-05 20:00:00+00:00,3.80890549445364
2025-05-05 21:00:00+00:00,0.6934279320241611
2025-05-05 22:00:00+00:00,0.0
2025-05-05 23:00:00+00:00,0.0
2025-05-06 00:00:00+00:00,0.0
2025-05-06 01:00:00+00:00,0.0
2025-05-06 02:00:00+00:00,1.2024199978872219
2025-05-06 03:00:00+00:00,4.512324315491744
2025-05-06 04:00:00+00:00,8.488107437523144
2025-05-06 05:00:00+00:00,11.305013487301535
2025-05-06 06:00:00+00:00,16.91150666541001
2025-05-06 07:00:00+00:00,36.744019503815856
2025-05-06 08:00:00+00:00,58.70456717940222
2025-05-06 09:00:00+00:00,71.32394860209527
2025-05-06 10:00:00+00:00,76.12568289588755
2025-05-06 11:00:00+00:00,75.31131430491212
2025-05-06 12:00:00+00:00,69.30851227537312
2025-05-06 13:00:00+00:00,59.36144098057648
2025-05-06 14:00:00+00:00,42.11873188513127
2025-05-06 15:00:00+00:00,28.35103566001361
2025-05-06 16:00:00+00:00,9.825806940794044
2025-05-06 17:00:00+00:00,0.0
2025-05-06 18:00:00+00:00,0.0
2025-05-06 19:00:00+00:00,0.0
2025-05-06 20:00:00+00:00,4.0900331706828945
2025-05-06 21:00:00+00:00,1.0582492622735922
2025-05-06 22:00:00+00:00,0.0
2025-05-06 23:00:00+00:00,0.0
2025-05-07 00:00:00+00:00,0.0
2025-05-07 01:00:00+00:00,0.0
2025-05-07 02:00:00+00:00,1.6849630153825124
2025-05-07 03:00:00+00:00,4.913933081307175
2025-05-07 04:00:00+00:00,8.766589985828817
2025-05-07 05:00:00+00:00,11.445013127628016
2025-05-07 06:00:00+00:00,17.089665852604384
2025-05-07 07:00:00+00:00,35.10805376739626
2025-05-07 08:00:00+00:00,54.41018268572332
2025-05-07 09:00:00+00:00,63.22293742728757
2025-05-07 10:00:00+00:00,76.21596655724062
2025-05-07 11:00:00+00:00,77.93550269184264
2025-05-07 12:00:00+00:00,69.01509012485737
2025-05-07 13:00:00+00:00,57.2696762537314
2025-05-07 14:00:00+00:00,44.511622963087795
2025-05-07 15:00:00+00:00,29.064411149456923
2025-05-07 16:00:00+00:00,11.033596732566236
2025-05-07 17:00:00+00:00,0.0
2025-05-07 18:00:00+00:00,0.0
2025-05-07 19:00:00+00:00,0.0
2025-05-07 20:00:00+00:00,3.485648520874981
2025-05-07 21:00:00+00:00,0.38321425025121886
2025-05-07 22:00:00+00:00,0.0
2025-05-07 23:00:00+00:00,0.0
2025-05-08 00:00:00+00:00,0.0
2025-05-08 01:00:00+00:00,0.0
2025-05-08 02:00:00+00:00,1.1749375911905053
2025-05-08 03:00:00+00:00,4.491985515323797
2025-05-08 04:00:00+00:00,8.453904231965398
2025-05-08 05:00:00+00:00,11.188494713468476
2025-05-08 06:00:00+00:00,16.795663464362445
2025-05-08 07:00:00+00:00,36.96675728969368
2025-05-08 08:00:00+00:00,58.13701832395411
2025-05-08 09:00:00+00:00,71.34915569782535
2025-05-08 10:00:00+00:00,75.67091327348466
2025-05-08 11:00:00+00:00,74.27369152625225
2025-05-08 12:00:00+00:00,66.56221533843114
2025-05-08 13:00:00+00:00,58.84828398094981
2025-05-08 14:00:00+00:00,45.75776403636621
2025-05-08 15:00:00+00:00,30.13399166675294
2025-05-08 16:00:00+00:00,13.010272822867917
2025-05-08 17:00:00+00:00,0.0
2025-05-08 18:00:00+00:00,0.0
2025-05-08 19:00:00+00:00,0.0
2025-05-08 20:00:00+00:00,3.5265083661233665
2025-05-08 21:00:00+00:00,0.3950547269653278
2025-05-08 22:00:00+00:00,0.0
2025-05-08 23:00:00+00:00,0.0
2025-05-09 00:00:00+00:00,0.0
2025-05-09 01:00:00+00:00,0.0
2025-05-09 02:00:00+00:00,0.9620607097664644
2025-05-09 03:00:00+00:00,4.239206713440215
2025-05-09 04:00:00+00:00,8.135030993974611
2025-05-09 05:00:00+00:00,10.753131786220424
2025-05-09 06:00:00+00:00,16.802918685550726
2025-05-09 07:00:00+00:00,39.68809331269098
2025-05-09 08:00:00+00:00,62.321137629397214
2025-05-09 09:00:00+00:00,73.74316190857151
2025-05-09 10:00:00+00:00,77.58314688014416
2025-05-09 11:00:00+00:00,75.90890357079765
2025-05-09 12:00:00+00:00,69.87035882462081
2025-05-09 13:00:00+00:00,60.24657802181891
2025-05-09 14:00:00+00:00,46.618581896239036
2025-05-09 15:00:00+00:00,30.671793875665685
2025-05-09 16:00:00+00:00,11.77880212623017
2025-05-09 17:00:00+00:00,0.0
2025-05-09 18:00:00+00:00,0.0
2025-05-09 19:00:00+00:00,0.0
2025-05-09 20:00:00+00:00,3.351479310371299
2025-05-09 21:00:00+00:00,0.19709277425215785
2025-05-09 22:00:00+00:00,0.0
2025-05-09 23:00:00+00:00,0.0
2025-05-10 00:00:00+00:00,0.0
2025-05-10 01:00:00+00:00,0.0
2025-05-10 02:00:00+00:00,0.9462307905186357
2025-05-10 03:00:00+00:00,4.315668743046522
2025-05-10 04:00:00+00:00,8.259667990847968
2025-05-10 05:00:00+00:00,10.906570228745323
2025-05-10 06:00:00+00:00,17.11461787820795
2025-05-10 07:00:00+00:00,40.10572267559589
2025-05-10 08:00:00+00:00,61.95689542014333
2025-05-10 09:00:00+00:00,73.10052134049717
2025-05-10 10:00:00+00:00,77.08131028279382
2025-05-10 11:00:00+00:00,75.82921534804633
2025-05-10 12:00:00+00:00,69.18753936342513
2025-05-10 13:00:00+00:00,59.69029696059976
2025-05-10 14:00:00+00:00,45.76024715012773
2025-05-10 15:00:00+00:00,32.4399872594647
2025-05-10 16:00:00+00:00,13.546612828844054
2025-05-10 17:00:00+00:00,0.0
2025-05-10 18:00:00+00:00,0.0
2025-05-10 19:00:00+00:00,0.0
2025-05-10 20:00:00+00:00,4.035513118181467
2025-05-10 21:00:00+00:00,1.0003459168247801
2025-05-10 22:00:00+00:00,0.0
2025-05-10 23:00:00+00:00,0.0
2025-05-11 00:00:00+00:00,0.0
2025-05-11 01:00:00+00:00,0.0
2025-05-11 02:00:00+00:00,1.5379495486639998
2025-05-11 03:00:00+00:00,4.6266630031448726
2025-05-11 04:00:00+00:00,8.404216159463148
2025-05-11 05:00:00+00:00,10.951124107252523
2025-05-11 06:00:00+00:00,17.141512698341945
2025-05-11 07:00:00+00:00,38.76521855727094
2025-05-11 08:00:00+00:00,58.54264222576188
2025-05-11 09:00:00+00:00,69.91798763781846
2025-05-11 10:00:00+00:00,73.43826119957014
2025-05-11 11:00:00+00:00,81.1189341014765
2025-05-11 12:00:00+00:00,70.12719396287876
2025-05-11 13:00:00+00:00,59.116428112174084
2025-05-11 14:00:00+00:00,44.7608296154576
2025-05-11 15:00:00+00:00,30.826314966001448
2025-05-11 16:00:00+00:00,13.238690916374662
2025-05-11 17:00:00+00:00,0.0
2025-05-11 18:00:00+00:00,0.0
2025-05-11 19:00:00+00:00,0.0
2025-05-11 20:00:00+00:00,3.991811698060722
2025-05-11 21:00:00+00:00,0.9093918478581514
2025-05-11 22:00:00+00:00,0.0
2025-05-11 23:00:00+00:00,0.0
2025-05-12 00:00:00+00:00,0.0
2025-05-12 01:00:00+00:00,0.0
2025-05-12 02:00:00+00:00,1.5340704797495772
2025-05-12 03:00:00+00:00,4.793565479130942
2025-05-12 04:00:00+00:00,8.683755249251615
2025-05-12 05:00:00+00:00,11.25889996439417
2025-05-12 06:00:00+00:00,17.076023658724
2025-05-12 07:00:00+00:00,38.03521785380592
2025-05-12 08:00:00+00:00,59.81409405669451
2025-05-12 09:00:00+00:00,70.88560199373768
2025-05-12 10:00:00+00:00,75.96148251419056
2025-05-12 11:00:00+00:00,75.10543818432241
2025-05-12 12:00:00+00:00,69.36730041937749
2025-05-12 13:00:00+00:00,59.7487853725173
2025-05-12 14:00:00+00:00,43.349304737061644
2025-05-12 15:00:00+00:00,29.223109757285894
2025-05-12 16:00:00+00:00,14.645527207425747
2025-05-12 17:00:00+00:00,0.0
2025-05-12 18:00:00+00:00,0.0
2025-05-12 19:00:00+00:00,0.0
2025-05-12 20:00:00+00:00,3.9717565165732895
2025-05-12 21:00:00+00:00,0.91520613811671
2025-05-12 22:00:00+00:00,0.0
2025-05-12 23:00:00+00:00,0.0
2025-05-13 00:00:00+00:00,0.0
2025-05-13 01:00:00+00:00,0.0
2025-05-13 02:00:00+00:00,1.6231555112568825
2025-05-13 03:00:00+00:00,4.888448509534198
2025-05-13 04:00:00+00:00,8.754775776602056
2025-05-13 05:00:00+00:00,11.271741867068823
2025-05-13 06:00:00+00:00,17.090952395546
2025-05-13 07:00:00+00:00,38.52724357878989
2025-05-13 08:00:00+00:00,59.684401352103336
2025-05-13 09:00:00+00:00,72.9190055586259
2025-05-13 10:00:00+00:00,75.65270592590694
2025-05-13 11:00:00+00:00,74.38181435636031
2025-05-13 12:00:00+00:00,68.64416702386536
2025-05-13 13:00:00+00:00,60.58639811708221
2025-05-13 14:00:00+00:00,46.42817018063404
2025-05-13 15:00:00+00:00,28.025057910045767
2025-05-13 16:00:00+00:00,12.828261446729403
2025-05-13 17:00:00+00:00,0.0
2025-05-13 18:00:00+00:00,0.0
2025-05-13 19:00:00+00:00,0.0
2025-05-13 20:00:00+00:00,4.285323591459574
2025-05-13 21:00:00+00:00,1.2254972827212023
2025-05-13 22:00:00+00:00,0.0
2025-05-13 23:00:00+00:00,0.0
2025-05-14 00:00:00+00:00,0.0
2025-05-14 01:00:00+00:00,0.0
2025-05-14 02:00:00+00:00,1.8714914535740514
2025-05-14 03:00:00+00:00,5.048208362249736
2025-05-14 04:00:00+00:00,8.899475234074968
2025-05-14 05:00:00+00:00,11.451936327316286
2025-05-14 06:00:00+00:00,17.153845956695623
2025-05-14 07:00:00+00:00,37.80006519268181
2025-05-14 08:00:00+00:00,54.01886375697888
2025-05-14 09:00:00+00:00,63.775206232730554
2025-05-14 10:00:00+00:00,78.87930477946423
2025-05-14 11:00:00+00:00,81.14818013121464
2025-05-14 12:00:00+00:00,70.22358672332767
2025-05-14 13:00:00+00:00,59.080944083228786
2025-05-14 14:00:00+00:00,46.53541933309883
2025-05-14 15:00:00+00:00,28.31288972652555
2025-05-14 16:00:00+00:00,11.150268786389267
2025-05-14 17:00:00+00:00,0.0
2025-05-14 18:00:00+00:00,0.0
2025-05-14 19:00:00+00:00,0.0
2025-05-14 20:00:00+00:00,4.326714759405405
2025-05-14 21:00:00+00:00,1.359339530873848
2025-05-14 22:00:00+00:00,0.0
2025-05-14 23:00:00+00:00,0.0
2025-05-15 00:00:00+00:00,0.0
2025-05-15 01:00:00+00:00,0.0
2025-05-15 02:00:00+00:00,1.6695238074688468
2025-05-15 03:00:00+00:00,4.870229436658675
2025-05-15 04:00:00+00:00,8.803678423453826
2025-05-15 05:00:00+00:00,11.37372081064891
2025-05-15 06:00:00+00:00,17.044240419473724
2025-05-15 07:00:00+00:00,34.97479532181155
2025-05-15 08:00:00+00:00,53.657605683547985
2025-05-15 09:00:00+00:00,67.72858058678928
2025-05-15 10:00:00+00:00,63.37931058305241
2025-05-15 11:00:00+00:00,50.84244788000531
2025-05-15 12:00:00+00:00,67.81522888449585
2025-05-15 13:00:00+00:00,77.17260074941149
2025-05-15 14:00:00+00:00,47.65654077428301
2025-05-15 15:00:00+00:00,25.821675086961548
2025-05-15 16:00:00+00:00,6.667005660657678
2025-05-15 17:00:00+00:00,1.5558712696040082
2025-05-15 18:00:00+00:00,0.0
2025-05-15 19:00:00+00:00,0.0
2025-05-15 20:00:00+00:00,3.9334250790698904
2025-05-15 21:00:00+00:00,0.8570097771617848
2025-05-15 22:00:00+00:00,0.0
2025-05-15 23:00:00+00:00,0.0
2025-05-16 00:00:00+00:00,0.0
2025-05-16 01:00:00+00:00,0.0
2025-05-16 02:00:00+00:00,1.594136726981952
2025-05-16 03:00:00+00:00,4.837401909397891
2025-05-16 04:00:00+00:00,8.726057308167933
2025-05-16 05:00:00+00:00,11.232698362478367
2025-05-16 06:00:00+00:00,16.806672461877934
2025-05-16 07:00:00+00:00,36.66223073816576
2025-05-16 08:00:00+00:00,57.59789106000948
2025-05-16 09:00:00+00:00,69.94600004590778
2025-05-16 10:00:00+00:00,71.40082530506145
2025-05-16 11:00:00+00:00,68.734587437533
2025-05-16 12:00:00+00:00,68.67783177463924
2025-05-16 13:00:00+00:00,56.94866115594717
2025-05-16 14:00:00+00:00,41.90044543558707
2025-05-16 15:00:00+00:00,29.848630827071027
2025-05-16 16:00:00+00:00,6.311894741850641
2025-05-16 17:00:00+00:00,0.0
2025-05-16 18:00:00+00:00,0.0
2025-05-16 19:00:00+00:00,0.0
2025-05-16 20:00:00+00:00,4.040970459491313
2025-05-16 21:00:00+00:00,0.9906838107783238
2025-05-16 22:00:00+00:00,0.0
2025-05-16 23:00:00+00:00,0.0
2025-05-17 00:00:00+00:00,0.0
2025-05-17 01:00:00+00:00,0.0
2025-05-17 02:00:00+00:00,0.9165269153284329
2025-05-17 03:00:00+00:00,4.347307537729322
2025-05-17 04:00:00+00:00,8.376754712223239
2025-05-17 05:00:00+00:00,10.954522950226718
2025-05-17 06:00:00+00:00,16.756290445502252
2025-05-17 07:00:00+00:00,35.808060458409734
2025-05-17 08:00:00+00:00,56.30504200366694
2025-05-17 09:00:00+00:00,69.12489827086662
2025-05-17 10:00:00+00:00,73.94813128923043
2025-05-17 11:00:00+00:00,69.83335074011717
2025-05-17 12:00:00+00:00,54.8959124981329
2025-05-17 13:00:00+00:00,47.08119160742753
2025-05-17 14:00:00+00:00,31.47217347287981
2025-05-17 15:00:00+00:00,36.383131459198005
2025-05-17 16:00:00+00:00,15.979263560493807
2025-05-17 17:00:00+00:00,0.23758147795422033
2025-05-17 18:00:00+00:00,0.0
2025-05-17 19:00:00+00:00,0.0
2025-05-17 20:00:00+00:00,3.541350674039776
2025-05-17 21:00:00+00:00,0.4738697540285458
2025-05-17 22:00:00+00:00,0.0
2025-05-17 23:00:00+00:00,0.0
2025-05-18 00:00:00+00:00,0.0
2025-05-18 01:00:00+00:00,0.0
2025-05-18 02:00:00+00:00,1.2866684717340875
2025-05-18 03:00:00+00:00,4.549263103881201
2025-05-18 04:00:00+00:00,8.457326919326416
2025-05-18 05:00:00+00:00,10.959025808045222
2025-05-18 06:00:00+00:00,16.675448206002383
2025-05-18 07:00:00+00:00,37.1605521744967
2025-05-18 08:00:00+00:00,57.461167213694885
2025-05-18 09:00:00+00:00,70.07677321494495
2025-05-18 10:00:00+00:00,74.33193437364265
2025-05-18 11:00:00+00:00,71.70212251132108
2025-05-18 12:00:00+00:00,64.08047839328994
2025-05-18 13:00:00+00:00,52.937792362300506
2025-05-18 14:00:00+00:00,44.52618573824314
2025-05-18 15:00:00+00:00,27.911997616802555
2025-05-18 16:00:00+00:00,10.536974657538757
2025-05-18 17:00:00+00:00,0.0
2025-05-18 18:00:00+00:00,0.0
2025-05-18 19:00:00+00:00,0.0
2025-05-18 20:00:00+00:00,3.7224843513912624
2025-05-18 21:00:00+00:00,0.6054116266484051
2025-05-18 22:00:00+00:00,0.0
2025-05-18 23:00:00+00:00,0.0
2025-05-19 00:00:00+00:00,0.0
2025-05-19 01:00:00+00:00,0.0
2025-05-19 02:00:00+00:00,1.378474832623604
2025-05-19 03:00:00+00:00,4.652411320199837
2025-05-19 04:00:00+00:00,8.552948630869437
2025-05-19 05:00:00+00:00,11.013700127618458
2025-05-19 06:00:00+00:00,16.83168863261132
2025-05-19 07:00:00+00:00,38.12141443795447
2025-05-19 08:00:00+00:00,58.34915382751518
2025-05-19 09:00:00+00:00,70.63691615034539
2025-05-19 10:00:00+00:00,74.95825606168225
2025-05-19 11:00:00+00:00,73.78069680287983
2025-05-19 12:00:00+00:00,67.74410530812416
2025-05-19 13:00:00+00:00,34.068185009673186
2025-05-19 14:00:00+00:00,51.09749294945739
2025-05-19 15:00:00+00:00,9.670301794703155
2025-05-19 16:00:00+00:00,9.491658549970351
2025-05-19 17:00:00+00:00,3.4754544847839184
2025-05-19 18:00:00+00:00,0.4203849397896778
2025-05-19 19:00:00+00:00,1.65808439522073
2025-05-19 20:00:00+00:00,4.122688285505681
2025-05-19 21:00:00+00:00,1.0196602301218258
2025-05-19 22:00:00+00:00,0.0
2025-05-19 23:00:00+00:00,0.0
2025-05-20 00:00:00+00:00,0.0
2025-05-20 01:00:00+00:00,0.0
2025-05-20 02:00:00+00:00,1.5301908829420072
2025-05-20 03:00:00+00:00,4.7771072547806455
2025-05-20 04:00:00+00:00,8.665116313371197
2025-05-20 05:00:00+00:00,11.119695585562603
2025-05-20 06:00:00+00:00,16.919748660372544
2025-05-20 07:00:00+00:00,35.94051154088107
2025-05-20 08:00:00+00:00,53.965131913351705
2025-05-20 09:00:00+00:00,66.9345779614872
2025-05-20 10:00:00+00:00,70.80110522882647
2025-05-20 11:00:00+00:00,63.741966382824764
2025-05-20 12:00:00+00:00,71.09563091438477
2025-05-20 13:00:00+00:00,62.080486009628835
2025-05-20 14:00:00+00:00,43.56734499633165
2025-05-20 15:00:00+00:00,26.41705024309381
2025-05-20 16:00:00+00:00,11.596829959451952
2025-05-20 17:00:00+00:00,0.0
2025-05-20 18:00:00+00:00,0.0
2025-05-20 19:00:00+00:00,0.0
2025-05-20 20:00:00+00:00,4.082770681506996
2025-05-20 21:00:00+00:00,1.0563210644705747
2025-05-20 22:00:00+00:00,0.0
2025-05-20 23:00:00+00:00,0.0
2025-05-21 00:00:00+00:00,0.0
2025-05-21 01:00:00+00:00,0.0
2025-05-21 02:00:00+00:00,1.7293036959347867
2025-05-21 03:00:00+00:00,4.96664042139111
2025-05-21 04:00:00+00:00,8.825564412930614
2025-05-21 05:00:00+00:00,11.244153925922319
2025-05-21 06:00:00+00:00,16.736317835919902
2025-05-21 07:00:00+00:00,36.306056912440695
2025-05-21 08:00:00+00:00,53.326191224729605
2025-05-21 09:00:00+00:00,64.01796682599719
2025-05-21 10:00:00+00:00,70.02917935056404
2025-05-21 11:00:00+00:00,80.23542584018738
2025-05-21 12:00:00+00:00,66.61357909439279
2025-05-21 13:00:00+00:00,57.22191193625017
2025-05-21 14:00:00+00:00,44.763559947862724
2025-05-21 15:00:00+00:00,30.18685585998873
2025-05-21 16:00:00+00:00,10.567025813686437
2025-05-21 17:00:00+00:00,0.0
2025-05-21 18:00:00+00:00,0.0
2025-05-21 19:00:00+00:00,0.0
2025-05-21 20:00:00+00:00,4.0209544107099795
2025-05-21 21:00:00+00:00,0.979084928003443
2025-05-21 22:00:00+00:00,0.0
2025-05-21 23:00:00+00:00,0.0
2025-05-22 00:00:00+00:00,0.0
2025-05-22 01:00:00+00:00,0.0
2025-05-22 02:00:00+00:00,1.603812954205692
2025-05-22 03:00:00+00:00,4.8410515201425515
2025-05-22 04:00:00+00:00,8.714221013817193
2025-05-22 05:00:00+00:00,11.146906902840323
2025-05-22 06:00:00+00:00,16.804759812399634
2025-05-22 07:00:00+00:00,34.01102947013879
2025-05-22 08:00:00+00:00,49.20363511189585
2025-05-22 09:00:00+00:00,63.36207001463771
